County Name,MCD Name,VTD Name,Name,Correct STF,PSID,JP Districts,PA5 Districts,White Alone,Voting-Age White Alone,2016 President - Dem,2016 President - Rep,2016 US Senate - Dem,2016 US Senate - Rep,2016 US House - Dem,2016 US House - Rep,2016 Attorney General - Dem,2016 Attorney General - Rep,2016 Auditor - Dem,2016 Auditor - Rep,2016 Treasurer - Dem,2016 Treasurer - Rep,2016 State Senate - Dem,2016 State Senate - Rep,2016 State House - Dem,2016 State House - Rep
Allegheny,Pittsburgh,Wd 32  Dist 07,PITTSBURGH WD 32 DIST 07,42003D950,PSID:1158900331,14,14,89.8%,93.3%,198,153,216,129,251,112,228,136,238,105,225,113,0,0,279,0
Allegheny,Pittsburgh,Wd 28  Dist 07,PITTSBURGH WD 28 DIST 07,42003D260,PSID:1158900349,14,14,36.2%,49.4%,277,72,277,67,299,53,283,70,290,50,290,49,0,0,320,0
Allegheny,Pittsburgh,Wd 20  Dist 14,PITTSBURGH WD 20 DIST 14,42003B820,PSID:1158900367,14,14,64.8%,70.7%,374,165,365,150,402,136,391,150,397,119,383,123,0,0,476,0
Allegheny,Pittsburgh,Wd 24  Dist 05,PITTSBURGH WD 24 DIST 05,42003C300,PSID:1158900395,14,14,72.0%,80.2%,203,85,201,78,224,67,208,84,206,55,200,61,0,0,237,0
Allegheny,Pittsburgh,Wd 26  Dist 17,PITTSBURGH WD 26 DIST 17,42003C840,PSID:1158900415,14,14,85.8%,89.7%,68,52,68,51,87,34,70,51,80,34,77,35,0,0,92,0
Allegheny,Pittsburgh,Wd 27  Dist 10,PITTSBURGH WD 27 DIST 10,42003D030,PSID:1158900449,14,14,43.6%,52.3%,298,85,296,71,318,60,312,66,316,42,308,47,0,0,329,0
Allegheny,Ross Twp,Wd 07  Dist 04,ROSS TWP WD 07 DIST 04,42003E685,PSID:1158900465,12,12,93.2%,94.4%,188,220,193,202,205,213,216,199,238,157,218,163,0,0,275,0
Allegheny,West Homestead,Dist 03,WEST HOMESTEAD DIST 02,42003G370,PSID:1158900523,14,14,96.8%,97.3%,173,220,175,199,249,153,195,202,240,145,219,152,317,0,319,0
Allegheny,Plum,Dist 02,PLUM DIST 02,42003E045,PSID:1158900537,12,12,98.3%,98.1%,142,302,153,262,157,292,183,263,213,202,194,213,292,0,337,0
Allegheny,Plum,Dist 21,PLUM DIST 21,42003E145,PSID:1158900539,12,12,96.9%,97.0%,93,229,104,213,111,211,122,201,131,172,118,177,189,0,216,0
Allegheny,West Deer Twp,Dist 01,WEST DEER TWP DIST 01,42003G271,PSID:1158900575,12,12,98.1%,98.5%,358,673,361,658,365,702,410,659,485,534,409,590,0,0,0,862
Allegheny,West Deer Twp,Dist 08,WEST DEER TWP DIST 08,42003G325,PSID:1158900577,12,12,97.6%,98.3%,423,613,422,581,412,649,453,600,523,483,502,492,0,0,0,798
Allegheny,Shaler Twp,Wd 05  Dist 04,SHALER TWP WD 05 DIST 04,42003F240,PSID:1158900599,12,12,97.1%,98.5%,124,143,130,141,118,161,128,148,151,115,137,124,0,0,0,256
Allegheny,Sewickley,Wd 02  Dist 02,SEWICKLEY WD 02 DIST 02,42003F030,PSID:1158900663,12,12,95.7%,95.8%,217,182,194,229,175,249,197,221,214,188,207,191,179,236,0,322
Allegheny,Shaler Twp,Wd 03  Dist 01,SHALER TWP WD 03 DIST 01,42003F150,PSID:1158900671,12,12,97.2%,97.6%,200,253,198,264,196,281,224,242,239,207,213,225,0,0,0,440
Allegheny,Shaler Twp,Wd 04  Dist 04,SHALER TWP WD 04 DIST 04,42003F201,PSID:1158900675,12,12,97.5%,98.8%,220,294,212,296,202,307,221,282,246,241,241,249,0,0,0,481
Allegheny,Shaler Twp,Wd 06  Dist 01,SHALER TWP WD 06 DIST 01,42003F250,PSID:1158900693,12,12,99.8%,99.9%,206,259,200,263,203,274,224,251,256,198,240,214,0,0,0,462
Allegheny,Shaler Twp,Wd 06  Dist 02,SHALER TWP WD 06 DIST 02,42003F260,PSID:1158900697,12,12,98.3%,98.7%,229,283,228,267,233,283,252,258,274,213,260,227,0,0,0,498
Allegheny,South Fayette Twp,Wd 01,SOUTH FAYETTE TWP DIST 01,42003F392,PSID:1158900701,12,18,96.6%,97.5%,219,238,204,233,0,365,225,229,242,189,232,187,193,251,198,258
Allegheny,Upper St. Clair Twp,Wd 04  Dist 02,UPPER ST. CLAIR TWP WD 04 DIST 02,42003G160,PSID:1158900761,18,18,93.9%,93.6%,285,298,238,355,0,499,238,356,253,322,245,330,214,384,209,385
Allegheny,West Deer Twp,Dist 02,WEST DEER TWP DIST 02,42003G281,PSID:1158900769,12,12,99.0%,99.3%,130,294,142,251,147,278,170,253,183,206,171,205,0,0,0,340
Allegheny,West Deer Twp,Dist 05,WEST DEER TWP DIST 05,42003G311,PSID:1158900771,12,12,98.7%,99.2%,209,375,240,319,243,356,272,325,285,269,268,281,0,0,0,453
Allegheny,West Mifflin,Dist 08,WEST MIFFLIN DIST 08,42003G450,PSID:1158900781,14,14,73.8%,78.5%,262,104,260,97,296,70,283,89,281,67,278,70,315,0,311,59
Allegheny,Wilkinsburg,Wd 02  Dist 05,WILKINSBURG WD 02 DIST 05,42003H031,PSID:1158900807,14,14,22.1%,25.6%,422,17,417,19,421,22,416,23,407,11,402,11,427,0,432,0
Allegheny,Wilkinsburg,Wd 03  Dist 02,WILKINSBURG WD 03 DIST 02,42003H080,PSID:1158900809,14,14,64.9%,67.0%,369,61,357,77,366,70,358,74,336,63,321,67,381,0,391,0
Philadelphia,Philadelphia,Wd 01  Pct 14,PHILADELPHIA WD 01 PCT 14,421010114,PSID:1158900977,1,1,38.5%,43.4%,384,39,370,55,377,45,386,40,346,47,348,41,391,0,392,0
Philadelphia,Philadelphia,Wd 12  Pct 04,PHILADELPHIA WD 12 PCT 04,421011204,PSID:1158901085,2,2,2.3%,3.0%,301,8,297,4,297,6,293,4,290,5,290,7,0,0,283,0
Philadelphia,Philadelphia,Wd 12  Pct 14,PHILADELPHIA WD 12 PCT 14,421011214,PSID:1158901125,2,2,4.7%,6.3%,502,16,500,15,499,7,498,12,489,16,494,11,504,0,500,0
Philadelphia,Philadelphia,Wd 17  Pct 17,PHILADELPHIA WD 17 PCT 17,421011717,PSID:1158901377,2,2,9.6%,12.6%,334,6,326,6,328,76,325,6,311,6,313,7,0,0,315,0
Philadelphia,Philadelphia,Wd 18  Pct 07,PHILADELPHIA WD 18 PCT 07,421011807,PSID:1158901427,1,1,91.3%,93.0%,361,116,354,114,385,5,368,101,346,86,358,81,406,0,411,0
Philadelphia,Philadelphia,Wd 31  Pct 04,PHILADELPHIA WD 31 PCT 04,421013104,PSID:1158901447,1,1,92.2%,93.4%,316,134,312,136,339,0,328,129,291,119,313,111,0,0,375,0
Philadelphia,Philadelphia,Wd 19  Pct 08,PHILADELPHIA WD 19 PCT 08,421011908,PSID:1158901485,2,1,33.4%,36.6%,299,14,289,12,282,6,284,12,289,9,287,10,0,0,287,0
Philadelphia,Philadelphia,Wd 36  Pct 34,PHILADELPHIA WD 36 PCT 34,421013634,PSID:1158901553,1,2,39.7%,45.6%,329,29,325,41,325,0,325,39,310,39,310,36,0,0,345,0
Philadelphia,Philadelphia,Wd 21  Pct 08,PHILADELPHIA WD 21 PCT 08,421012108,PSID:1158901607,2,2,90.4%,91.0%,295,75,269,106,284,76,283,91,265,86,277,80,326,0,278,96
Philadelphia,Philadelphia,Wd 38  Pct 13,PHILADELPHIA WD 38 PCT 13,421013813,PSID:1158901645,2,2,85.5%,86.3%,379,81,357,108,364,56,363,99,339,97,350,90,392,0,361,93
Philadelphia,Philadelphia,Wd 21  Pct 27,PHILADELPHIA WD 21 PCT 27,421012127,PSID:1158901657,2,2,82.5%,83.7%,372,123,345,154,363,15,375,135,342,129,354,120,389,0,340,162
Philadelphia,Philadelphia,Wd 21  Pct 34,PHILADELPHIA WD 21 PCT 34,421012134,PSID:1158901681,2,2,80.6%,81.5%,501,292,466,321,510,5,507,282,463,295,498,260,577,0,509,274
Philadelphia,Philadelphia,Wd 22  Pct 12,PHILADELPHIA WD 22 PCT 12,421012212,PSID:1158901747,2,2,4.1%,3.8%,387,8,358,14,376,92,372,10,351,12,363,7,0,0,354,8
Philadelphia,Philadelphia,Wd 24 Pct 10,PHILADELPHIA WD 24 PCT 10,421012440,PSID:1158901895,2,2,70.5%,70.9%,298,65,275,81,266,86,277,77,246,90,254,85,324,0,324,0
Philadelphia,Philadelphia,Wd 24  Pct 17,PHILADELPHIA WD 24 PCT 17,421012417,PSID:1158901945,2,2,4.5%,5.8%,186,5,174,11,184,9,178,8,173,10,177,7,187,0,185,0
Philadelphia,Philadelphia,Wd 25  Pct 03,PHILADELPHIA WD 25 PCT 03,421012503,PSID:1158901961,1,1,97.4%,98.0%,226,163,223,153,239,7,239,134,214,130,233,113,260,0,137,260
Philadelphia,Philadelphia,Wd 26  Pct 08,PHILADELPHIA WD 26 PCT 08,421012608,PSID:1158902049,1,1,97.6%,98.4%,196,250,187,234,233,41,206,214,208,194,219,189,282,0,299,0
Philadelphia,Philadelphia,Wd 26  Pct 11,PHILADELPHIA WD 26 PCT 11,421012611,PSID:1158902061,1,1,96.4%,96.3%,198,171,201,150,246,46,214,133,225,111,226,113,273,0,283,0
Philadelphia,Philadelphia,Wd 26  Pct 16,PHILADELPHIA WD 26 PCT 16,421012616,PSID:1158902081,1,1,82.1%,83.9%,258,117,257,104,271,5,260,109,253,93,262,88,291,0,304,0
Philadelphia,Philadelphia,Wd 29  Pct 06,PHILADELPHIA WD 29 PCT 06,421012906,PSID:1158902193,2,2,0.3%,0.4%,169,3,164,4,167,67,165,2,165,3,167,2,167,0,166,0
Philadelphia,Philadelphia,Wd 03  Pct 16,PHILADELPHIA WD 03 PCT 16,421010316,PSID:1158902351,1,1,1.4%,1.5%,523,9,503,9,506,13,501,14,501,9,501,6,0,0,506,0
Philadelphia,Philadelphia,Wd 32  Pct 08,PHILADELPHIA WD 32 PCT 08,421013208,PSID:1158902401,2,2,53.4%,57.4%,363,49,339,63,338,1,339,64,312,64,320,56,379,0,375,0
Philadelphia,Philadelphia,Wd 32  Pct 06,PHILADELPHIA WD 32 PCT 06,421013206,PSID:1158902403,2,2,44.3%,50.6%,258,27,250,32,262,2,255,26,232,30,244,24,269,0,273,0
Philadelphia,Philadelphia,Wd 34  Pct 07,PHILADELPHIA WD 34 PCT 07,421013407,PSID:1158902511,1,1,1.0%,0.9%,457,5,428,8,416,0,429,7,413,9,417,4,428,0,417,0
Philadelphia,Philadelphia,Wd 34  Pct 35,PHILADELPHIA WD 34 PCT 35,421013435,PSID:1158902527,1,1,1.6%,1.7%,304,4,287,7,292,40,294,5,281,6,287,3,297,0,294,0
Philadelphia,Philadelphia,Wd 34  Pct 22,PHILADELPHIA WD 34 PCT 22,421013422,PSID:1158902557,1,1,19.5%,22.4%,428,29,397,32,413,2,405,27,399,23,398,25,409,0,403,0
Philadelphia,Philadelphia,Wd 35  Pct 01,PHILADELPHIA WD 35 PCT 01,421013501,PSID:1158902583,2,13,60.7%,63.6%,373,103,364,96,423,6,381,84,356,87,373,77,0,0,403,0
Philadelphia,Philadelphia,Wd 35  Pct 32,PHILADELPHIA WD 35 PCT 32,421013532,PSID:1158902601,2,13,59.6%,63.2%,300,83,273,86,323,17,280,83,265,79,277,70,0,0,297,0
Philadelphia,Philadelphia,Wd 35  Pct 10,PHILADELPHIA WD 35 PCT 10,421013510,PSID:1158902615,2,13,24.9%,30.1%,367,49,347,54,359,13,350,40,327,51,339,38,0,0,355,0
Philadelphia,Philadelphia,Wd 35  Pct 25,PHILADELPHIA WD 35 PCT 25,421013525,PSID:1158902617,2,13,29.5%,36.0%,293,45,277,42,289,26,276,41,266,41,274,37,0,0,284,0
Philadelphia,Philadelphia,Wd 39  Pct 12,PHILADELPHIA WD 39 PCT 12,421013912,PSID:1158902809,1,1,71.0%,74.5%,139,103,140,92,155,4,141,87,149,77,152,76,164,0,167,0
Philadelphia,Philadelphia,Wd 40  Pct 06,PHILADELPHIA WD 40 PCT 06,421014006,PSID:1158902923,1,1,10.1%,14.1%,308,15,304,16,301,80,301,16,300,18,303,14,0,0,302,0
Philadelphia,Philadelphia,Wd 40  Pct 39,PHILADELPHIA WD 40 PCT 39,421014039,PSID:1158902981,1,1,8.9%,11.3%,301,9,283,9,280,168,288,5,282,6,287,5,0,0,278,0
Philadelphia,Philadelphia,Wd 41  Pct 20,PHILADELPHIA WD 41 PCT 20,421014120,PSID:1158903143,13,1,69.2%,75.8%,222,70,215,69,221,25,220,59,198,62,220,46,230,47,253,0
Philadelphia,Philadelphia,Wd 49  Pct 14,PHILADELPHIA WD 49 PCT 14,421014914,PSID:1158903469,2,2,4.9%,5.7%,394,4,373,9,374,14,380,3,374,5,376,4,376,0,378,0
Philadelphia,Philadelphia,Wd 52  Pct 11,PHILADELPHIA WD 52 PCT 11,421015211,PSID:1158903625,2,2,26.3%,28.2%,437,27,424,35,425,6,423,34,398,36,400,35,434,0,433,0
Philadelphia,Philadelphia,Wd 06  Pct 17,PHILADELPHIA WD 06 PCT 17,421010617,PSID:1158903641,2,2,2.7%,3.3%,372,6,353,12,359,10,356,9,339,13,345,9,363,0,361,0
Philadelphia,Philadelphia,Wd 52  Pct 18,PHILADELPHIA WD 52 PCT 18,421015218,PSID:1158903651,2,2,3.3%,4.2%,437,14,427,16,436,7,425,16,417,12,423,10,435,0,428,0
Philadelphia,Philadelphia,Wd 53  Pct 14,PHILADELPHIA WD 53 PCT 14,421015314,PSID:1158903699,13,13,35.4%,40.0%,233,81,228,75,252,5,242,69,230,65,235,61,0,0,258,0
Philadelphia,Philadelphia,Wd 62  Pct 18,PHILADELPHIA WD 62 PCT 18,421016218,PSID:1158903797,13,1,60.6%,64.6%,283,78,281,75,293,15,292,60,273,64,288,54,0,0,305,0
Philadelphia,Philadelphia,Wd 56  Pct 10,PHILADELPHIA WD 56 PCT 10,421015610,PSID:1158903859,13,13,80.9%,80.3%,183,167,173,176,265,41,196,147,178,142,202,123,249,102,258,0
Philadelphia,Philadelphia,Wd 56  Pct 11,PHILADELPHIA WD 56 PCT 11,421015611,PSID:1158903879,13,13,84.5%,86.7%,162,122,148,126,197,50,165,103,151,108,162,96,190,83,197,0
Philadelphia,Philadelphia,Wd 56  Pct 18,PHILADELPHIA WD 56 PCT 18,421015618,PSID:1158903881,13,13,84.0%,85.7%,173,127,168,122,207,88,181,105,165,104,186,90,212,81,222,0
Philadelphia,Philadelphia,Wd 57  Pct 10,PHILADELPHIA WD 57 PCT 10,421015710,PSID:1158903971,13,13,66.9%,71.4%,337,215,326,209,423,0,353,179,334,175,363,148,390,147,439,0
Philadelphia,Philadelphia,Wd 57  Pct 27,PHILADELPHIA WD 57 PCT 27,421015727,PSID:1158903973,13,13,36.4%,39.8%,489,64,472,63,499,0,486,52,469,50,474,46,481,48,497,0
Philadelphia,Philadelphia,Wd 57  Pct 07,PHILADELPHIA WD 57 PCT 07,421015707,PSID:1158903991,13,13,57.1%,61.2%,345,87,333,96,368,0,345,82,330,81,332,78,343,78,365,0
Philadelphia,Philadelphia,Wd 57  Pct 09,PHILADELPHIA WD 57 PCT 09,421015709,PSID:1158903995,13,13,68.0%,71.4%,192,128,183,131,230,0,205,104,191,99,205,88,214,93,236,0
Philadelphia,Philadelphia,Wd 57  Pct 24,PHILADELPHIA WD 57 PCT 24,421015724,PSID:1158904013,13,13,72.1%,76.2%,179,130,174,123,231,0,190,107,173,112,192,97,206,91,238,0
Philadelphia,Philadelphia,Wd 66  Pct 26,PHILADELPHIA WD 66 PCT 26,421016626,PSID:1158904021,13,13,94.2%,95.5%,221,262,221,244,328,82,245,213,216,219,254,194,268,185,353,0
Philadelphia,Philadelphia,Wd 58  Pct 06,PHILADELPHIA WD 58 PCT 06,421015806,PSID:1158904043,13,13,86.0%,87.5%,194,229,182,222,259,0,206,187,169,200,189,189,206,183,173,238
Philadelphia,Philadelphia,Wd 58  Pct 07,PHILADELPHIA WD 58 PCT 07,421015807,PSID:1158904073,13,13,81.2%,83.2%,163,218,156,217,259,0,195,172,157,182,193,151,187,167,135,245
Philadelphia,Philadelphia,Wd 58  Pct 35,PHILADELPHIA WD 58 PCT 35,421015835,PSID:1158904075,13,13,92.0%,93.1%,254,436,249,388,342,0,283,353,232,375,266,354,293,337,224,434
Philadelphia,Philadelphia,Wd 58  Pct 30,PHILADELPHIA WD 58 PCT 30,421015830,PSID:1158904097,13,13,79.5%,82.5%,230,200,236,189,303,0,253,169,220,171,235,156,253,159,225,199
Philadelphia,Philadelphia,Wd 06  Pct 05,PHILADELPHIA WD 06 PCT 05,421010605,PSID:1158904195,2,2,4.0%,3.6%,214,1,206,1,212,1,209,1,201,2,202,1,210,0,207,0
Philadelphia,Philadelphia,Wd 63  Pct 17,PHILADELPHIA WD 63 PCT 17,421016317,PSID:1158904311,13,13,96.8%,97.1%,112,240,109,243,188,0,117,228,101,227,119,211,0,0,83,251
Philadelphia,Philadelphia,Wd 63  Pct 12,PHILADELPHIA WD 63 PCT 12,421016312,PSID:1158904313,13,13,78.5%,81.2%,248,202,243,198,335,0,258,188,237,181,255,164,0,0,269,165
Philadelphia,Philadelphia,Wd 63  Pct 14,PHILADELPHIA WD 63 PCT 14,421016314,PSID:1158904315,13,13,91.2%,92.2%,259,221,247,237,360,19,274,206,260,199,282,184,0,0,306,179
Philadelphia,Philadelphia,Wd 64  Pct 05,PHILADELPHIA WD 64 PCT 05,421016405,PSID:1158904335,13,13,91.1%,93.3%,265,252,254,248,382,0,286,217,251,225,298,182,0,0,301,198
Philadelphia,Philadelphia,Wd 65  Pct 05,PHILADELPHIA WD 65 PCT 05,421016505,PSID:1158904367,13,1,63.8%,65.7%,195,100,191,98,204,0,202,88,186,83,189,82,211,80,235,0
Philadelphia,Philadelphia,Wd 07  Pct 14,PHILADELPHIA WD 07 PCT 14,421010714,PSID:1158904513,2,1,39.0%,40.5%,355,20,288,25,283,21,288,20,283,20,286,20,0,0,287,0
Philadelphia,Philadelphia,Wd 08  Pct 07,PHILADELPHIA WD 08 PCT 07,421010807,PSID:1158904537,2,2,54.4%,54.2%,589,74,526,126,534,112,541,111,510,113,530,104,576,0,581,0
Lancaster,Brecknock Twp,Dist Muddy Creek,BRECKNOCK TWP DIST MUDDY CREEK,420710060,PSID:1158904601,16,16,97.5%,97.9%,133,796,136,807,131,812,137,810,132,774,129,755,0,0,0,870
Lancaster,Brecknock Twp,Dist Bowmansville,BRECKNOCK TWP DIST BOWMANSVILLE,420710050,PSID:1158904607,16,16,96.9%,98.2%,398,"1,353",406,"1,367",371,"1,415",421,"1,406",403,"1,319",401,"1,316",0,0,0,"1,587"
Lancaster,East Drumore Twp,,EAST DRUMORE TWP Voting District,420710300,PSID:1158904609,16,16,97.6%,98.1%,320,"1,181",330,"1,171",300,"1,209",346,"1,177",336,"1,106",339,"1,096",291,"1,240",265,"1,276"
Lancaster,Colerain Twp,,COLERAIN TWP Voting District,420710100,PSID:1158904613,16,7,96.5%,96.9%,301,932,321,905,270,979,318,927,302,871,307,865,298,953,256,"1,000"
Lancaster,Sadsbury Twp,,SADSBURY TWP Voting District,420711680,PSID:1158904619,16,7,97.8%,98.4%,253,698,260,687,244,719,278,683,257,656,259,634,252,709,253,704
Lancaster,Little Britain Twp,,LITTLE BRITAIN TWP Voting District,420711130,PSID:1158904621,16,16,97.3%,97.5%,342,"1,090",348,"1,078",316,"1,104",365,"1,093",332,"1,040",331,"1,023",327,"1,145",289,"1,193"
Lancaster,Lancaster,Wd 08  Pct 08,LANCASTER WD 08 PCT 08,420710900,PSID:1158904627,16,16,60.8%,66.4%,502,207,512,213,502,226,519,220,502,198,496,194,501,242,540,200
Lancaster,Lancaster,Wd 06  Pct 08,LANCASTER WD 06 PCT 08,420710750,PSID:1158904635,16,16,43.7%,47.9%,475,163,464,173,464,187,489,174,456,168,449,162,467,196,479,178
Lancaster,Upper Leacock Twp,Dist Bareville,UPPER LEACOCK TWP DIST BAREVILLE,420711770,PSID:1158904663,16,16,91.7%,93.0%,344,834,333,858,322,889,356,874,343,810,339,799,314,922,284,941
Lancaster,Paradise Twp,,PARADISE TWP Voting District,420711580,PSID:1158904667,16,7,96.1%,96.8%,335,"1,236",340,"1,255",307,"1,322",357,"1,271",335,"1,220",322,"1,208",327,"1,306",301,"1,342"
Lancaster,Lititz,Wd 03  Pct 01,LITITZ WD 03 PCT 01,420711110,PSID:1158904681,16,16,96.0%,97.0%,365,421,358,460,337,474,343,487,330,446,335,438,0,0,296,533
Lancaster,Warwick Twp,Dist Clay Newport,WARWICK TWP DIST CLAY NEWPORT,420711923,PSID:1158904685,16,16,93.4%,94.5%,558,882,540,940,531,953,537,981,513,900,518,904,0,0,505,"1,015"
Lancaster,West Hempfield Twp,Vtd Ironville,WEST HEMPFIELD TWP VTD IRONVILLE,420711930,PSID:1158904697,16,16,86.6%,90.2%,497,725,518,701,505,723,562,713,553,634,528,642,0,0,0,967
Lancaster,Warwick Twp,Dist Woodcrest,WARWICK TWP DIST WOODCREST,420711830,PSID:1158904703,16,16,94.0%,95.1%,382,486,382,512,372,524,384,524,357,482,356,482,0,0,340,573
Lancaster,Manheim Twp,Dist 20,MANHEIM TWP DIST 20,420711335,PSID:1158904707,16,16,91.8%,92.6%,518,629,458,722,456,469,441,732,449,676,421,683,406,758,405,753
Lancaster,Manheim Twp,Dist 01,MANHEIM TWP DIST 01,420711140,PSID:1158904709,16,16,91.5%,93.2%,394,633,345,705,343,478,348,695,342,654,334,660,316,731,312,711
Lancaster,Manheim Twp,Dist 16,MANHEIM TWP DIST 16,420711300,PSID:1158904711,16,16,88.5%,90.2%,751,820,682,923,689,444,667,940,683,856,632,863,613,"1,000",594,979
Lancaster,Lancaster,Wd 07  Pct 03,LANCASTER WD 07 PCT 03,420710780,PSID:1158904721,16,16,32.0%,35.2%,370,43,356,47,360,36,368,48,364,40,365,40,358,56,374,44
Lancaster,West Lampeter Twp,Vtd Lyndon,WEST LAMPETER TWP VTD LYNDON,420711980,PSID:1158904723,16,16,94.3%,95.1%,381,697,398,710,373,735,407,723,396,676,388,661,373,757,371,759
Lancaster,Pequea Twp,West Willow,PEQUEA TWP VTD WEST WILLOW,420711621,PSID:1158904725,16,16,95.9%,96.7%,415,"1,014",415,"1,006",400,"1,035",424,"1,033",418,955,409,957,376,"1,098",379,"1,092"
Lancaster,Manheim Twp,Dist 14,MANHEIM TWP DIST 14,420711280,PSID:1158904729,16,16,97.2%,98.4%,368,396,363,437,351,899,354,461,361,414,346,418,341,469,329,466
Lancaster,Manheim Twp,Dist 17,MANHEIM TWP DIST 17,420711310,PSID:1158904743,16,16,73.7%,77.5%,519,399,507,422,524,380,521,434,509,395,497,394,506,450,489,464
Lancaster,Manheim Twp,Dist 22,MANHEIM TWP DIST 22,420711344,PSID:1158904747,16,16,79.1%,82.6%,537,421,529,446,519,808,542,472,513,435,511,420,499,521,497,513
Lancaster,Manheim Twp,Dist 18,MANHEIM TWP DIST 18,420711320,PSID:1158904761,16,16,82.7%,85.7%,422,417,407,448,414,708,423,456,402,420,390,425,391,492,372,508
Lancaster,Lancaster,Wd 09  Pct 04,LANCASTER WD 09 PCT 04,420710960,PSID:1158904765,16,16,77.2%,81.0%,"1,246",262,"1,170",344,"1,182",329,"1,186",347,"1,099",332,"1,077",323,"1,176",353,"1,018",504
Lancaster,Penn Twp,Dist Penryn,PENN TWP DIST PENRYN,420711600,PSID:1158904793,16,16,97.0%,97.9%,256,976,264,980,247,991,251,"1,002",253,933,234,957,0,0,0,"1,126"
Lancaster,Manheim,Wd 01,MANHEIM WD 01,420711340,PSID:1158904795,16,16,96.4%,97.6%,369,767,380,773,353,706,383,815,361,752,338,754,0,0,0,"1,036"
Lancaster,Rapho Twp,Vtd Sporting Hill,RAPHO TWP VTD SPORTING HILL,420711785,PSID:1158904799,16,16,96.9%,97.3%,187,901,195,923,193,708,218,924,218,873,200,878,0,0,0,"1,035"
Lancaster,Penn Twp,Dist Junction,PENN TWP DIST JUNCTION,420711590,PSID:1158904801,16,16,95.0%,97.0%,479,"1,240",498,"1,264",479,"1,287",504,"1,299",460,"1,218",465,"1,207",0,0,0,"1,556"
Lancaster,Rapho Twp,Vtd Elm Tree  Ed II,RAPHO TWP VTD ELM TREE ED II,420711775,PSID:1158904803,16,16,95.0%,95.8%,424,947,422,963,426,951,437,970,478,861,430,896,0,0,0,"1,149"
Lancaster,Manor Twp,Vtd Leisure,MANOR TWP VTD LEISURE,420711390,PSID:1158904815,16,16,89.0%,91.6%,822,"1,024",782,"1,082",761,431,791,"1,107",785,"1,002",740,"1,023",698,"1,202",696,"1,142"
Lancaster,Manor Twp,Vtd Indiantown,MANOR TWP VTD INDIANTOWN,420711380,PSID:1158904817,16,16,97.5%,98.1%,194,581,207,599,194,"1,093",224,596,216,552,201,558,193,626,190,621
Lancaster,Conestoga Twp,,CONESTOGA TWP Voting District,420710200,PSID:1158904841,16,16,97.3%,98.3%,461,"1,374",498,"1,354",454,"1,389",509,"1,401",484,"1,298",466,"1,288",540,"1,375",593,"1,319"
Lancaster,Providence Twp,Vtd East,PROVIDENCE TWP VTD EAST,420711630,PSID:1158904843,16,16,97.7%,98.3%,327,"1,157",371,"1,108",341,"1,165",382,"1,142",360,"1,069",367,"1,044",344,"1,193",293,"1,245"
Lancaster,Mount Joy Twp,Dist Hershey Road,MT. JOY TWP DIST HERSHEY ROAD,420711530,PSID:1158904855,16,16,96.7%,98.2%,449,"1,024",456,"1,034",431,478,468,"1,072",488,942,452,954,0,0,0,"1,277"
Lancaster,Mount Joy Twp,Dist Milton Grove,MT. JOY TWP DIST MILTON GROVE,420711520,PSID:1158904857,16,16,94.2%,95.5%,395,944,410,949,395,"1,232",429,970,423,897,396,902,0,0,0,"1,158"
Lancaster,Rapho Twp,Vtd Elm Tree  Ed I,RAPHO TWP VTD ELM TREE ED I,420711765,PSID:1158904859,16,16,98.1%,98.1%,184,772,187,790,178,804,203,789,206,746,190,757,0,0,0,889
Lancaster,Mount Joy Twp,Dist Fairview,MT. JOY TWP DIST FAIRVIEW,420711535,PSID:1158904871,16,16,94.8%,96.0%,200,816,199,838,189,"1,064",204,865,225,785,195,809,0,0,0,953
Lancaster,East Donegal Twp,Vtd Springville,EAST DONEGAL TWP VTD SPRINGVILLE,420710290,PSID:1158904873,16,16,95.5%,95.6%,469,"1,100",482,"1,128",455,"1,136",482,"1,155",503,"1,043",450,"1,068",0,0,0,"1,381"
Lancaster,Earl Twp,Dist Martindale,EARL TWP DIST MARTINDALE,420710240,PSID:1158904879,16,16,97.6%,97.8%,182,684,187,694,176,705,179,713,182,677,171,674,0,0,166,728
Lancaster,Earl Twp,Dist New Holland,EARL TWP DIST NEW HOLLAND,420710250,PSID:1158904885,16,16,97.2%,97.7%,339,"1,029",318,"1,072",308,"1,088",333,"1,068",326,"1,035",322,"1,025",0,0,291,"1,116"
Lancaster,Elizabeth Twp,,ELIZABETH TWP Voting District,420710460,PSID:1158904891,16,16,97.8%,98.4%,389,"1,353",392,"1,369",390,"1,398",405,"1,403",416,"1,302",382,"1,332",0,0,0,"1,584"
Lancaster,Strasburg Twp,,STRASBURG TWP Voting District,420711720,PSID:1158904895,16,16,98.0%,98.2%,397,"1,181",400,"1,218",382,502,385,"1,255",385,"1,187",377,"1,161",356,"1,290",350,"1,275"
Lancaster,Salisbury Twp,Dist White Horse,SALISBURY TWP DIST WHITE HORSE,420711710,PSID:1158904903,16,7,96.6%,96.8%,235,865,234,872,234,904,248,895,224,847,227,836,233,907,247,895
