geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US42003564200,"Census Tract 5642, Allegheny, PA",2212,153,1035,120,22,23,58,31,52,32,5,5,13,14,7,8,15,15,16,17,82,37,43,31,68,31,41,31,68,29,78,37,129,44,24,20,73,34,35,27,59,29,29,21,60,41,37,23,21,19,1177,139,49,27,74,43,46,25,5,10,6,9,1,2,0,10,32,23,100,57,5,7,60,26,65,29,81,40,104,52,122,54,47,25,61,36,44,28,43,27,68,30,46,27,66,47,52,29,"Census Tract 5642, Allegheny, PA",93,123,"Census Tract 5642, Allegheny, PA",2212,153,2187,154,2049,187,27,36,0,10,44,44,0,10,0,10,67,87,0,10,67,87,25,24,14,19,0,10,0,10,0,10,0,10,0,10,11,16,11,16,0,10
14000US42003564400,"Census Tract 5644, Allegheny, PA",5508,374,2847,289,146,95,168,90,115,72,11,12,66,76,0,14,0,14,72,71,258,130,248,118,167,82,160,98,249,97,209,98,228,68,172,96,75,55,147,78,129,78,79,48,36,32,68,35,44,38,2661,233,92,53,109,78,81,57,13,13,62,53,7,9,30,45,62,51,183,86,263,108,63,39,155,94,162,113,313,108,239,110,78,49,165,77,44,39,85,59,195,81,106,54,88,48,66,46,"Census Tract 5644, Allegheny, PA",464,161,"Census Tract 5644, Allegheny, PA",5508,374,5469,377,4978,351,411,155,2,5,0,14,0,14,0,14,78,62,0,14,78,62,39,37,21,31,0,14,0,14,0,14,0,14,18,23,0,14,0,14,0,14
14000US42003564500,"Census Tract 5645, Allegheny, PA",2984,214,1467,123,58,35,50,32,156,66,78,37,22,20,10,12,8,12,26,24,25,19,88,52,123,64,95,50,114,42,137,42,118,45,37,28,28,21,31,23,113,64,32,21,60,29,19,16,39,24,1517,146,71,55,105,68,78,40,51,29,25,22,9,12,16,17,34,22,111,58,46,31,70,53,138,43,115,41,122,41,152,47,31,20,57,28,58,45,46,26,76,28,17,16,36,25,53,28,"Census Tract 5645, Allegheny, PA",62,56,"Census Tract 5645, Allegheny, PA",2984,214,2929,205,2888,192,7,8,0,10,0,10,0,10,0,10,34,47,0,10,34,47,55,43,30,32,20,24,0,10,0,10,0,10,0,10,5,8,5,8,0,10
14000US42003980000,"Census Tract 9800, Allegheny, PA",257,56,137,34,9,9,0,10,4,6,0,10,0,10,0,10,0,10,4,5,27,17,26,15,21,19,4,6,0,10,26,22,0,10,4,6,0,10,4,6,8,9,0,10,0,10,0,10,0,10,120,34,9,10,0,10,0,10,0,10,0,10,0,10,0,10,8,8,32,23,26,20,13,11,0,10,0,10,4,6,0,10,3,6,8,9,0,10,0,10,5,7,0,10,4,6,8,8,"Census Tract 9800, Allegheny, PA",23,31,"Census Tract 9800, Allegheny, PA",257,56,244,58,191,49,18,30,0,10,35,28,0,10,0,10,0,10,0,10,0,10,13,15,8,12,0,10,0,10,0,10,0,10,0,10,5,8,0,10,5,8
14000US42003980100,"Census Tract 9801, Allegheny, PA",26,19,26,19,0,10,4,7,5,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,7,13,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 9801, Allegheny, PA",0,10,"Census Tract 9801, Allegheny, PA",26,19,26,19,26,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003980300,"Census Tract 9803, Allegheny, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 9803, Allegheny, PA",0,10,"Census Tract 9803, Allegheny, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003980400,"Census Tract 9804, Allegheny, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 9804, Allegheny, PA",0,10,"Census Tract 9804, Allegheny, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003980500,"Census Tract 9805, Allegheny, PA",17,19,13,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,0,10,0,10,4,5,0,10,4,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10,"Census Tract 9805, Allegheny, PA",0,10,"Census Tract 9805, Allegheny, PA",17,19,17,19,17,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003980600,"Census Tract 9806, Allegheny, PA",4,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,5,"Census Tract 9806, Allegheny, PA",0,10,"Census Tract 9806, Allegheny, PA",4,5,4,5,4,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003980700,"Census Tract 9807, Allegheny, PA",14,15,5,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,5,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 9807, Allegheny, PA",0,10,"Census Tract 9807, Allegheny, PA",14,15,14,15,14,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003980800,"Census Tract 9808, Allegheny, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 9808, Allegheny, PA",0,10,"Census Tract 9808, Allegheny, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003980900,"Census Tract 9809, Allegheny, PA",1931,172,1931,172,0,10,0,10,0,10,0,10,0,10,2,4,18,18,126,65,404,108,338,59,313,93,262,70,231,66,114,55,80,47,24,23,8,11,0,10,6,11,5,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 9809, Allegheny, PA",819,126,"Census Tract 9809, Allegheny, PA",1931,172,1865,182,1020,138,746,125,18,16,0,10,0,10,0,10,81,40,19,19,62,39,66,44,38,28,17,22,0,10,0,10,0,10,11,15,0,10,0,10,0,10
14000US42003981000,"Census Tract 9810, Allegheny, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 9810, Allegheny, PA",0,10,"Census Tract 9810, Allegheny, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003981100,"Census Tract 9811, Allegheny, PA",5,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,0,10,0,10,0,10,0,10,"Census Tract 9811, Allegheny, PA",0,10,"Census Tract 9811, Allegheny, PA",5,7,5,7,5,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003981200,"Census Tract 9812, Allegheny, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 9812, Allegheny, PA",0,10,"Census Tract 9812, Allegheny, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003981800,"Census Tract 9818, Allegheny, PA",297,110,140,101,0,10,0,10,2,4,43,47,32,40,22,37,21,18,7,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,7,0,10,0,10,9,6,0,10,0,10,0,10,157,59,0,10,0,10,2,4,0,10,85,64,35,42,6,12,25,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 9818, Allegheny, PA",90,83,"Census Tract 9818, Allegheny, PA",297,110,267,90,160,58,63,57,0,10,29,43,0,10,0,10,15,12,0,10,15,12,30,34,12,19,3,8,0,10,0,10,0,10,6,12,9,17,2,5,7,16
14000US42003982200,"Census Tract 9822, Allegheny, PA",4742,348,1958,232,0,10,0,10,0,10,42,41,1427,190,377,130,59,36,36,33,0,10,0,10,4,6,0,10,0,10,13,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2784,244,0,10,0,10,0,10,43,42,2196,197,424,116,99,55,18,26,0,10,4,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 9822, Allegheny, PA",331,103,"Census Tract 9822, Allegheny, PA",4742,348,4681,345,3938,324,276,94,0,10,341,102,0,10,0,10,126,65,0,10,126,65,61,60,25,26,0,10,26,50,0,10,0,10,10,20,0,10,0,10,0,10
14000US42005950100,"Census Tract 9501, Armstrong, PA",4695,214,2315,141,198,53,172,43,94,26,66,24,71,30,38,19,24,20,60,27,146,36,146,41,99,28,124,36,144,30,188,42,153,33,71,26,114,29,36,12,83,25,92,26,79,23,74,29,43,23,2380,136,145,44,118,34,143,43,69,24,57,25,31,22,11,9,107,49,150,37,135,39,124,32,141,38,134,35,207,46,144,27,74,21,63,21,45,15,80,29,154,37,91,33,85,29,72,28,"Census Tract 9501, Armstrong, PA",51,32,"Census Tract 9501, Armstrong, PA",4695,214,4633,219,4532,217,9,9,10,8,12,16,0,10,0,10,70,39,0,10,70,39,62,52,53,54,0,10,0,10,0,10,0,10,0,10,9,15,9,15,0,10
14000US42005950200,"Census Tract 9502, Armstrong, PA",2128,141,1101,88,67,35,52,21,68,26,48,18,25,13,27,16,26,16,14,8,51,19,52,18,42,17,55,17,94,22,91,24,75,20,33,10,41,12,40,13,76,20,45,14,38,11,28,10,13,11,1027,80,71,34,83,29,57,20,34,14,20,9,4,4,7,5,24,11,54,19,51,16,37,19,60,16,83,20,66,16,83,23,39,15,37,12,43,20,32,10,45,17,45,14,24,9,28,13,"Census Tract 9502, Armstrong, PA",26,21,"Census Tract 9502, Armstrong, PA",2128,141,2116,141,2090,139,0,10,0,10,0,10,0,10,0,10,26,21,0,10,26,21,12,12,12,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42005950300,"Census Tract 9503, Armstrong, PA",3400,191,1722,113,99,30,77,34,95,29,44,15,36,16,15,9,10,8,73,31,122,64,64,20,78,23,85,18,143,66,140,33,135,49,69,26,74,20,72,21,65,18,102,31,49,15,35,14,40,23,1678,112,65,26,83,23,85,24,86,27,29,16,20,11,21,13,40,16,72,21,79,20,82,26,81,23,123,33,104,26,159,33,62,21,93,27,57,15,58,20,85,23,66,24,38,18,90,40,"Census Tract 9503, Armstrong, PA",121,48,"Census Tract 9503, Armstrong, PA",3400,191,3385,188,3226,173,121,48,4,7,15,15,0,10,0,10,19,15,0,10,19,15,15,15,15,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42005950400,"Census Tract 9504, Armstrong, PA",2459,111,1213,67,56,31,66,26,60,22,70,27,19,12,14,10,26,23,42,26,38,16,64,29,51,18,91,26,104,24,139,35,61,16,31,20,44,15,31,13,30,14,77,20,69,30,21,14,9,7,1246,88,55,22,88,34,106,32,27,17,33,19,12,14,33,28,22,15,58,29,74,25,68,23,86,24,90,24,103,29,83,18,27,19,62,19,33,11,37,16,71,28,32,14,34,16,12,9,"Census Tract 9504, Armstrong, PA",1,2,"Census Tract 9504, Armstrong, PA",2459,111,2454,111,2435,108,1,2,0,10,18,24,0,10,0,10,0,10,0,10,0,10,5,6,5,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42005950500,"Census Tract 9505, Armstrong, PA",5600,181,2697,144,133,51,239,86,77,52,94,45,60,47,58,66,29,25,91,63,116,53,184,95,168,73,222,75,115,45,159,64,284,100,84,46,131,53,49,33,127,58,83,42,127,76,54,32,13,10,2903,182,223,92,218,67,96,42,50,38,7,8,25,26,2,5,46,30,114,72,219,85,154,66,181,66,243,78,176,76,260,84,86,46,138,62,46,32,141,58,169,64,62,34,108,54,139,76,"Census Tract 9505, Armstrong, PA",37,45,"Census Tract 9505, Armstrong, PA",5600,181,5600,181,5560,177,6,14,0,14,3,5,0,14,0,14,31,42,0,14,31,42,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
14000US42005950600,"Census Tract 9506, Armstrong, PA",3258,167,1712,103,72,26,75,34,107,34,62,22,7,6,17,17,15,11,80,28,120,31,100,33,99,35,121,29,106,26,125,30,169,38,75,29,83,26,36,13,59,26,45,15,54,21,29,14,56,21,1546,104,90,36,54,26,76,25,56,20,13,8,11,8,14,10,59,22,85,27,49,19,97,28,92,27,91,21,146,31,181,36,72,26,72,19,53,23,58,20,45,18,79,21,16,10,37,15,"Census Tract 9506, Armstrong, PA",13,25,"Census Tract 9506, Armstrong, PA",3258,167,3255,166,3206,164,13,25,0,10,8,9,0,10,0,10,28,17,0,10,28,17,3,7,3,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42005950700,"Census Tract 9507, Armstrong, PA",3835,145,1960,123,151,36,146,59,102,34,89,41,55,31,31,19,33,20,66,34,115,40,116,37,110,40,116,40,169,52,119,42,153,40,42,22,95,46,56,27,43,19,58,22,43,21,31,22,21,13,1875,114,93,44,135,48,63,31,18,15,62,36,15,14,25,22,47,24,70,29,135,47,128,45,48,25,183,42,149,40,176,57,34,18,75,29,93,60,69,35,83,25,54,26,38,21,82,31,"Census Tract 9507, Armstrong, PA",19,26,"Census Tract 9507, Armstrong, PA",3835,145,3795,140,3756,138,0,10,0,10,15,13,0,10,0,10,24,28,0,10,24,28,40,38,40,38,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42005950800,"Census Tract 9508, Armstrong, PA",3916,186,1892,117,68,34,67,30,118,35,67,29,32,29,0,10,8,8,38,21,106,43,91,31,93,38,118,37,143,38,199,52,165,41,86,29,102,30,56,23,89,33,70,21,56,23,55,28,65,34,2024,109,58,22,141,46,86,33,115,41,77,29,8,9,27,21,46,23,36,21,80,30,111,32,105,34,138,38,152,40,179,47,95,40,114,35,53,19,82,26,69,25,95,29,82,35,75,36,"Census Tract 9508, Armstrong, PA",17,23,"Census Tract 9508, Armstrong, PA",3916,186,3912,184,3880,189,17,23,0,10,0,10,0,10,0,10,15,18,0,10,15,18,4,9,4,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42005950900,"Census Tract 9509, Armstrong, PA",5146,144,2450,187,28,18,108,44,131,53,68,36,59,38,23,24,38,35,28,30,94,58,101,51,231,86,115,55,173,57,204,69,285,82,109,56,49,35,79,47,137,61,147,65,89,45,101,89,53,39,2696,171,259,119,71,35,90,48,81,54,57,32,23,27,7,10,229,121,166,80,135,63,125,51,107,47,138,52,196,60,246,85,24,18,127,55,59,36,119,58,59,35,176,70,12,8,190,92,"Census Tract 9509, Armstrong, PA",47,40,"Census Tract 9509, Armstrong, PA",5146,144,5145,144,5090,149,42,39,0,14,0,14,0,14,0,14,13,13,0,14,13,13,1,4,0,14,0,14,0,14,0,14,0,14,1,4,0,14,0,14,0,14
14000US42005951000,"Census Tract 9510, Armstrong, PA",2900,18,1309,110,71,44,16,20,53,41,48,37,10,17,0,10,0,10,59,57,127,66,127,55,39,29,101,54,145,71,128,67,108,41,37,51,31,28,45,35,33,26,42,28,14,16,46,39,29,23,1591,111,37,37,114,45,72,50,99,53,31,31,17,19,25,33,89,50,114,50,70,46,36,29,64,45,162,60,114,57,85,44,11,18,109,60,37,30,42,23,63,33,61,36,27,23,112,43,"Census Tract 9510, Armstrong, PA",146,84,"Census Tract 9510, Armstrong, PA",2900,18,2804,69,2610,104,146,84,0,10,28,32,0,10,0,10,20,27,0,10,20,27,96,65,76,61,0,10,0,10,0,10,0,10,20,27,0,10,0,10,0,10
14000US42005951100,"Census Tract 9511, Armstrong, PA",3920,20,1926,179,145,67,146,100,31,38,97,83,32,33,13,20,12,19,57,40,99,53,66,53,82,71,113,73,159,69,206,87,188,80,48,38,77,43,37,32,32,34,117,58,69,64,28,30,72,42,1994,177,112,71,88,59,99,55,29,28,14,27,76,67,13,20,42,44,88,66,60,52,135,65,114,82,64,48,241,90,121,63,70,48,81,53,87,53,69,48,109,48,70,50,82,69,130,69,"Census Tract 9511, Armstrong, PA",33,33,"Census Tract 9511, Armstrong, PA",3920,20,3901,36,3804,68,33,33,0,10,15,21,0,10,0,10,49,39,0,10,49,39,19,29,19,29,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42005951200,"Census Tract 9512, Armstrong, PA",5900,59,2930,139,95,40,181,54,126,50,67,33,28,18,26,26,28,21,121,55,161,56,155,61,207,63,166,67,199,61,253,76,256,60,89,50,184,75,63,43,103,47,185,69,104,43,50,33,83,49,2970,130,125,66,148,52,126,48,151,60,29,22,4,7,7,7,43,32,146,49,168,64,174,60,153,46,203,53,254,73,281,76,59,35,136,54,127,63,114,53,135,59,153,70,101,66,133,97,"Census Tract 9512, Armstrong, PA",13,14,"Census Tract 9512, Armstrong, PA",5900,59,5838,95,5794,103,6,6,0,14,31,31,0,14,0,14,7,15,0,14,7,15,62,81,62,81,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
14000US42005951300,"Census Tract 9513, Armstrong, PA",2629,202,1277,131,60,31,131,30,41,27,49,31,24,22,6,10,8,14,35,26,52,27,95,42,63,32,67,37,61,32,115,33,83,34,48,22,85,35,23,16,60,35,56,30,47,31,14,13,54,24,1352,124,56,28,55,26,59,30,49,23,5,7,25,23,26,24,29,18,52,28,77,33,42,25,74,39,121,38,95,32,140,38,68,33,48,19,59,25,37,20,25,17,56,25,85,28,69,50,"Census Tract 9513, Armstrong, PA",32,38,"Census Tract 9513, Armstrong, PA",2629,202,2614,203,2552,198,32,38,0,10,22,28,0,10,0,10,8,12,0,10,8,12,15,18,11,17,0,10,0,10,0,10,0,10,4,7,0,10,0,10,0,10
14000US42005951400,"Census Tract 9514, Armstrong, PA",2660,27,1404,83,99,39,50,25,77,40,69,35,61,36,31,21,10,12,21,21,77,39,107,37,102,47,36,26,75,40,165,51,145,43,38,29,61,27,31,18,30,15,49,29,23,20,13,14,34,20,1256,84,65,34,66,35,39,27,30,26,0,10,0,10,15,15,33,23,97,40,64,29,101,43,29,19,83,34,85,47,144,46,71,34,71,32,32,18,53,28,45,31,28,20,79,46,26,17,"Census Tract 9514, Armstrong, PA",153,98,"Census Tract 9514, Armstrong, PA",2660,27,2638,29,2485,101,133,95,0,10,0,10,0,10,0,10,20,23,0,10,20,23,22,19,22,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42005951500,"Census Tract 9515, Armstrong, PA",2878,143,1392,87,93,27,58,26,62,25,129,36,34,24,19,15,23,13,56,25,106,33,68,25,63,30,118,33,122,34,111,32,91,27,32,17,37,15,25,16,33,13,35,19,45,22,12,8,20,11,1486,109,83,39,87,58,79,36,66,29,42,25,24,17,11,8,64,25,65,25,57,24,101,40,132,36,90,29,92,30,120,38,27,13,47,17,32,15,40,16,62,21,57,23,42,21,66,23,"Census Tract 9515, Armstrong, PA",87,46,"Census Tract 9515, Armstrong, PA",2878,143,2819,157,2709,161,27,24,0,10,11,16,0,10,3,4,69,35,0,10,69,35,59,56,53,55,0,10,0,10,0,10,0,10,3,5,3,7,3,7,0,10
14000US42005951600,"Census Tract 9516, Armstrong, PA",4678,19,2301,107,45,50,144,87,223,99,75,55,62,44,7,11,0,10,136,116,79,54,66,50,144,60,144,76,211,102,126,60,222,104,68,42,157,63,43,33,73,55,124,52,61,34,33,31,58,39,2377,106,28,30,151,95,189,120,96,68,74,44,25,29,9,17,62,47,52,44,85,55,104,60,292,76,216,88,200,71,148,77,75,42,70,39,52,34,123,60,96,63,53,36,94,59,83,53,"Census Tract 9516, Armstrong, PA",18,27,"Census Tract 9516, Armstrong, PA",4678,19,4678,19,4626,46,0,10,0,10,0,10,0,10,0,10,52,41,0,10,52,41,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42005951700,"Census Tract 9517, Armstrong, PA",3608,177,1878,106,118,44,97,34,98,33,109,50,46,31,29,30,8,12,45,25,135,48,112,39,121,40,113,38,120,36,153,41,137,33,38,25,53,25,52,21,61,22,84,29,82,32,44,25,23,20,1730,119,73,34,111,40,65,27,57,25,18,14,9,14,10,11,54,32,145,49,97,37,78,28,114,36,79,31,132,42,154,34,47,24,91,28,53,32,106,41,75,24,52,25,51,19,59,30,"Census Tract 9517, Armstrong, PA",9,10,"Census Tract 9517, Armstrong, PA",3608,177,3595,175,3556,168,9,10,0,10,0,10,0,10,0,10,30,26,5,7,25,25,13,17,13,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42005951800,"Census Tract 9518, Armstrong, PA",2105,179,1130,123,72,32,100,44,112,56,9,11,24,15,33,28,21,15,31,19,36,21,89,40,27,21,59,29,73,34,107,47,66,28,60,40,35,17,14,14,31,26,53,25,45,20,17,14,16,14,975,115,35,23,87,48,26,17,14,13,12,10,11,12,0,10,17,13,59,58,91,41,96,33,52,22,81,35,59,35,47,27,38,18,19,13,23,16,25,15,64,24,49,22,25,15,45,21,"Census Tract 9518, Armstrong, PA",45,32,"Census Tract 9518, Armstrong, PA",2105,179,2099,180,2033,171,39,31,0,10,4,6,0,10,0,10,23,28,0,10,23,28,6,12,0,10,0,10,0,10,0,10,0,10,0,10,6,12,0,10,6,12
14000US42005951900,"Census Tract 9519, Armstrong, PA",1797,129,896,101,65,32,63,25,103,48,15,16,9,11,18,26,0,10,40,24,77,33,23,16,102,37,42,25,31,19,63,30,76,26,20,15,30,15,17,14,22,15,51,26,9,11,4,6,16,18,901,84,21,24,22,20,94,44,37,28,15,16,23,16,31,29,15,15,18,14,70,40,93,28,43,31,60,28,94,40,60,23,16,12,13,9,26,17,66,34,19,14,13,11,24,14,28,18,"Census Tract 9519, Armstrong, PA",6,11,"Census Tract 9519, Armstrong, PA",1797,129,1775,126,1769,125,0,10,0,10,0,10,0,10,0,10,6,11,0,10,6,11,22,29,0,10,0,10,0,10,0,10,0,10,9,14,13,17,13,17,0,10
