geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error",name2_3,B11001001,"B11001001, Error",B11001002,"B11001002, Error",B11001003,"B11001003, Error",B11001004,"B11001004, Error",B11001005,"B11001005, Error",B11001006,"B11001006, Error",B11001007,"B11001007, Error",B11001008,"B11001008, Error",B11001009,"B11001009, Error",name2_4,B15003001,"B15003001, Error",B15003002,"B15003002, Error",B15003003,"B15003003, Error",B15003004,"B15003004, Error",B15003005,"B15003005, Error",B15003006,"B15003006, Error",B15003007,"B15003007, Error",B15003008,"B15003008, Error",B15003009,"B15003009, Error",B15003010,"B15003010, Error",B15003011,"B15003011, Error",B15003012,"B15003012, Error",B15003013,"B15003013, Error",B15003014,"B15003014, Error",B15003015,"B15003015, Error",B15003016,"B15003016, Error",B15003017,"B15003017, Error",B15003018,"B15003018, Error",B15003019,"B15003019, Error",B15003020,"B15003020, Error",B15003021,"B15003021, Error",B15003022,"B15003022, Error",B15003023,"B15003023, Error",B15003024,"B15003024, Error",B15003025,"B15003025, Error",name2_5,B19013001,"B19013001, Error"
14000US42077000101,"Census Tract 1.01, Lehigh, PA",3475,394,1842,247,109,74,68,54,108,82,64,47,46,60,34,51,32,34,68,47,109,62,138,59,207,139,137,87,135,82,168,88,129,57,33,28,77,41,26,23,57,33,12,20,27,20,41,31,17,17,1633,218,26,31,60,48,65,59,0,10,13,21,0,10,26,32,82,63,166,74,72,64,113,52,200,88,79,44,159,79,163,79,91,46,61,36,14,18,34,22,22,22,103,64,58,43,26,22,"Census Tract 1.01, Lehigh, PA",373,192,"Census Tract 1.01, Lehigh, PA",3475,394,2507,288,1953,262,341,187,7,12,99,97,0,10,14,24,93,82,0,10,93,82,968,297,425,263,0,10,0,10,0,10,0,10,482,202,61,54,61,54,0,10,"Census Tract 1.01, Lehigh, PA",1544,138,941,150,603,128,338,123,40,43,298,120,603,139,421,106,182,99,"Census Tract 1.01, Lehigh, PA",2674,254,26,23,0,10,0,10,0,10,0,10,0,10,0,10,7,11,24,36,9,14,84,96,14,20,31,31,40,30,57,42,690,149,123,82,256,99,305,120,416,130,441,150,84,50,28,30,39,38,"Census Tract 1.01, Lehigh, PA",49435,7859
14000US42077000102,"Census Tract 1.02, Lehigh, PA",4281,286,2144,197,146,83,112,61,128,87,145,74,105,60,22,37,31,47,116,71,102,70,221,94,108,54,58,40,181,74,98,52,167,70,64,36,66,51,37,39,37,38,23,24,64,46,53,39,60,41,2137,195,116,67,149,95,137,64,104,59,112,70,66,49,16,19,48,49,195,104,172,77,57,40,167,77,173,72,166,73,106,50,63,50,13,15,41,28,24,21,34,23,80,54,59,32,39,29,"Census Tract 1.02, Lehigh, PA",539,216,"Census Tract 1.02, Lehigh, PA",4281,286,2661,195,2226,188,379,125,11,16,0,10,0,10,0,10,45,46,0,10,45,46,1620,315,950,321,101,163,0,10,0,10,0,10,531,193,38,44,24,36,14,23,"Census Tract 1.02, Lehigh, PA",1438,72,1034,98,661,100,373,82,121,69,252,78,404,107,263,76,141,84,"Census Tract 1.02, Lehigh, PA",2728,224,77,45,0,10,0,10,0,10,0,10,0,10,0,10,53,37,15,16,27,30,66,56,82,60,52,35,126,58,100,64,866,146,268,112,72,45,372,125,228,80,262,74,47,35,0,10,15,13,"Census Tract 1.02, Lehigh, PA",41570,6912
14000US42077000400,"Census Tract 4, Lehigh, PA",4006,416,1866,212,253,95,256,113,146,74,101,77,36,34,67,54,54,46,112,73,89,63,114,62,51,48,87,51,83,48,162,53,60,45,0,10,43,32,46,36,40,26,19,20,14,15,20,20,13,16,2140,332,120,81,219,87,171,85,135,97,34,31,29,32,45,51,165,68,200,118,165,69,77,40,128,65,141,62,119,42,63,39,23,25,64,58,22,20,56,38,66,46,48,33,17,19,33,26,"Census Tract 4, Lehigh, PA",435,267,"Census Tract 4, Lehigh, PA",4006,416,1912,290,1598,295,185,137,0,10,0,10,0,10,0,10,129,119,0,10,129,119,2094,432,1094,385,160,221,0,10,0,10,0,10,788,346,52,82,52,82,0,10,"Census Tract 4, Lehigh, PA",1048,94,857,96,446,78,411,96,84,49,327,84,191,83,141,75,50,42,"Census Tract 4, Lehigh, PA",2063,212,114,83,0,10,0,10,0,10,10,18,0,10,23,28,33,37,25,25,82,77,103,83,124,96,57,41,147,88,51,40,585,124,173,84,80,63,219,99,130,75,95,55,10,11,0,10,2,6,"Census Tract 4, Lehigh, PA",34633,3331
14000US42077000500,"Census Tract 5, Lehigh, PA",2830,288,1348,196,110,48,180,64,115,55,54,27,82,55,44,35,9,13,98,48,179,78,75,43,73,41,64,33,38,27,90,43,63,35,0,10,10,11,0,10,13,14,16,18,17,15,0,10,18,14,1482,192,168,71,154,75,130,55,86,57,90,50,0,10,39,29,48,25,141,46,82,39,105,47,59,32,37,29,117,43,78,47,15,16,41,30,5,8,11,13,30,19,22,20,3,5,21,20,"Census Tract 5, Lehigh, PA",670,225,"Census Tract 5, Lehigh, PA",2830,288,775,131,423,90,266,96,0,10,65,69,0,10,0,10,21,30,0,10,21,30,2055,305,847,262,294,193,0,10,0,10,0,10,786,230,128,86,39,41,89,81,"Census Tract 5, Lehigh, PA",740,49,617,56,205,48,412,63,95,47,317,60,123,47,96,43,27,14,"Census Tract 5, Lehigh, PA",1423,144,37,36,0,10,0,10,0,10,0,10,11,13,18,18,0,10,31,28,7,11,51,31,56,29,73,32,95,60,40,23,468,106,110,52,74,39,167,53,56,40,112,55,6,10,11,12,0,10,"Census Tract 5, Lehigh, PA",30058,3097
14000US42077000600,"Census Tract 6, Lehigh, PA",6035,638,3077,444,234,128,185,99,375,242,104,84,170,111,27,45,0,14,31,57,199,147,309,151,232,119,191,158,116,53,70,54,259,98,75,68,102,82,44,42,53,70,151,55,49,38,24,28,77,57,2958,379,240,126,98,78,166,121,304,139,110,87,53,60,17,29,58,72,249,137,159,96,230,126,211,128,186,78,119,81,202,98,106,86,52,50,86,55,61,42,22,27,55,44,77,56,97,50,"Census Tract 6, Lehigh, PA",971,450,"Census Tract 6, Lehigh, PA",6035,638,3052,467,1940,355,644,331,0,14,380,241,0,14,0,14,88,107,0,14,88,107,2983,620,1559,530,239,166,0,14,0,14,0,14,1060,655,125,125,125,125,0,14,"Census Tract 6, Lehigh, PA",2042,140,1527,185,867,178,660,177,289,153,371,152,515,145,460,142,55,57,"Census Tract 6, Lehigh, PA",3863,359,42,36,0,14,0,14,0,14,0,14,0,14,0,14,70,69,76,91,28,34,30,41,148,109,150,107,214,137,70,81,1378,292,196,153,290,165,412,182,372,160,249,122,60,59,62,49,16,23,"Census Tract 6, Lehigh, PA",46250,3468
14000US42077000700,"Census Tract 7, Lehigh, PA",4303,531,2120,340,231,106,214,86,267,125,63,55,104,73,22,38,0,10,107,76,167,108,134,91,170,105,168,98,212,118,92,54,43,38,48,47,7,11,0,10,10,16,22,25,24,28,15,16,0,10,2183,325,306,130,221,110,144,83,103,77,58,47,40,28,59,51,90,70,197,94,176,88,131,75,185,80,106,57,38,24,119,68,50,48,9,13,24,22,27,26,21,24,31,23,30,38,18,29,"Census Tract 7, Lehigh, PA",658,225,"Census Tract 7, Lehigh, PA",4303,531,1304,275,764,148,413,170,0,10,0,10,0,10,0,10,127,92,16,26,111,79,2999,544,677,330,77,58,0,10,0,10,0,10,2092,544,153,111,96,77,57,83,"Census Tract 7, Lehigh, PA",1132,92,837,121,316,92,521,110,85,60,436,105,295,114,231,94,64,63,"Census Tract 7, Lehigh, PA",2274,275,63,61,0,10,0,10,0,10,0,10,0,10,0,10,8,12,0,10,58,49,98,67,62,64,127,99,74,50,65,50,718,153,265,135,201,89,172,104,293,139,49,47,11,22,10,16,0,10,"Census Tract 7, Lehigh, PA",40000,9827
14000US42077000800,"Census Tract 8, Lehigh, PA",4269,512,2100,331,253,110,253,125,187,93,20,26,40,55,78,61,0,10,199,99,201,103,192,88,126,82,19,33,93,52,130,64,119,67,7,12,46,35,48,56,22,31,49,40,0,10,18,24,0,10,2169,308,122,63,320,126,168,87,180,94,26,29,44,38,0,10,101,59,255,138,195,95,170,81,121,81,183,68,48,47,90,53,8,13,4,8,16,26,32,36,67,66,19,24,0,10,0,10,"Census Tract 8, Lehigh, PA",1049,306,"Census Tract 8, Lehigh, PA",4269,512,1185,237,349,159,754,256,0,10,41,36,0,10,0,10,41,53,0,10,41,53,3084,501,1165,372,239,188,0,10,18,28,0,10,1572,521,90,91,75,87,15,24,"Census Tract 8, Lehigh, PA",1244,100,936,128,306,95,630,133,188,94,442,109,308,98,219,96,89,52,"Census Tract 8, Lehigh, PA",2278,260,60,41,0,10,20,31,11,18,33,36,0,10,19,33,0,10,74,65,30,38,120,75,108,85,143,79,145,86,45,56,906,161,68,49,87,56,215,94,107,77,82,72,5,9,0,10,0,10,"Census Tract 8, Lehigh, PA",22833,4140
14000US42077000900,"Census Tract 9, Lehigh, PA",1611,177,780,128,64,42,95,42,54,32,31,26,21,19,0,10,7,11,34,27,31,26,108,47,65,39,61,42,62,39,43,28,25,22,65,38,0,10,6,9,2,5,0,10,2,4,4,8,0,10,831,116,101,52,87,37,26,20,32,31,41,32,49,39,6,10,31,24,60,36,72,41,38,30,66,34,13,13,69,48,13,14,8,11,5,7,13,17,7,11,35,22,25,27,14,19,20,17,"Census Tract 9, Lehigh, PA",283,138,"Census Tract 9, Lehigh, PA",1611,177,637,128,282,94,210,129,20,27,12,19,0,10,22,22,91,82,0,10,91,82,974,189,422,125,35,47,0,10,0,10,0,10,511,188,6,9,0,10,6,9,"Census Tract 9, Lehigh, PA",523,53,334,47,80,35,254,47,134,49,120,46,189,56,152,49,37,30,"Census Tract 9, Lehigh, PA",932,113,32,27,0,10,0,10,9,14,6,10,6,9,8,12,0,10,11,18,23,25,52,37,42,29,43,30,53,36,32,30,355,83,62,46,35,25,66,33,45,31,26,23,25,39,0,10,1,4,"Census Tract 9, Lehigh, PA",30551,4500
14000US42077001000,"Census Tract 10, Lehigh, PA",2950,383,1465,233,211,87,176,77,84,44,64,36,51,34,33,29,17,20,91,50,156,72,113,62,111,43,52,34,93,52,17,17,54,31,26,23,24,21,13,11,24,26,26,18,7,8,4,6,18,35,1485,213,142,62,87,48,71,41,78,44,82,46,32,28,25,25,127,52,162,59,86,41,119,47,113,50,61,32,146,54,36,24,4,6,8,13,51,36,27,19,15,15,0,10,0,10,13,10,"Census Tract 10, Lehigh, PA",667,212,"Census Tract 10, Lehigh, PA",2950,383,856,217,317,113,334,196,16,16,135,90,0,10,5,8,49,40,5,10,44,39,2094,358,669,207,186,134,0,10,0,10,0,10,1087,282,152,74,98,53,54,64,"Census Tract 10, Lehigh, PA",894,70,580,72,196,52,384,77,64,38,320,72,314,63,246,58,68,40,"Census Tract 10, Lehigh, PA",1579,157,52,33,0,10,0,10,7,12,8,14,20,25,17,15,22,21,46,39,24,24,69,40,73,47,95,47,160,57,46,43,404,99,149,64,47,22,193,82,61,34,71,47,12,16,3,5,0,10,"Census Tract 10, Lehigh, PA",17300,3425
14000US42077001200,"Census Tract 12, Lehigh, PA",2481,207,1573,163,79,55,57,36,90,41,87,53,70,35,54,47,33,30,129,48,268,81,167,54,169,52,89,50,90,47,52,26,67,30,14,21,34,27,3,5,7,12,0,10,3,7,0,10,11,12,908,133,60,41,57,37,15,23,38,41,57,53,28,32,7,13,72,39,104,55,35,28,77,39,137,67,62,39,20,26,19,18,3,5,11,13,32,24,34,26,25,22,10,11,5,7,0,10,"Census Tract 12, Lehigh, PA",765,132,"Census Tract 12, Lehigh, PA",2481,207,1182,155,601,113,400,101,0,10,37,37,0,10,15,18,129,81,11,15,118,84,1299,169,661,165,195,98,7,12,0,10,0,10,347,100,89,75,7,12,82,75,"Census Tract 12, Lehigh, PA",592,50,346,55,88,40,258,60,43,30,215,60,246,67,192,61,54,41,"Census Tract 12, Lehigh, PA",1548,140,11,15,0,10,0,10,0,10,0,10,0,10,7,13,28,31,8,10,14,16,47,27,40,31,191,71,95,43,29,23,413,81,150,57,94,49,120,51,133,62,118,47,27,20,23,24,0,10,"Census Tract 12, Lehigh, PA",30667,3531
14000US42077001401,"Census Tract 14.01, Lehigh, PA",8785,765,3888,456,202,117,503,194,298,156,201,124,158,114,88,95,0,14,214,195,401,163,276,148,193,123,290,139,105,66,132,87,261,111,125,75,104,100,58,69,22,30,113,89,59,49,42,37,43,41,4897,677,311,131,580,319,254,166,236,134,166,119,112,109,59,82,223,174,381,122,501,200,342,138,322,173,139,97,196,87,311,118,62,62,185,146,72,60,29,37,204,130,108,88,12,18,92,57,"Census Tract 14.01, Lehigh, PA",1331,405,"Census Tract 14.01, Lehigh, PA",8785,765,3688,338,2423,251,897,275,32,37,193,161,0,14,0,14,143,106,0,14,143,106,5097,714,2743,814,129,120,29,45,0,14,0,14,2028,681,168,200,35,52,133,194,"Census Tract 14.01, Lehigh, PA",2932,117,1761,202,944,152,817,211,87,80,730,212,1171,215,971,208,200,102,"Census Tract 14.01, Lehigh, PA",5180,339,88,65,0,14,13,20,0,14,0,14,0,14,0,14,114,117,176,153,79,94,112,118,74,82,90,64,444,245,146,116,1349,264,324,217,299,147,719,251,448,184,641,240,54,44,0,14,10,16,"Census Tract 14.01, Lehigh, PA",39444,5640
14000US42077001402,"Census Tract 14.02, Lehigh, PA",1983,147,950,107,67,40,57,30,18,27,6,8,46,36,15,19,0,10,11,12,83,38,57,31,87,43,68,41,75,34,54,25,78,38,19,15,43,19,30,27,4,7,70,27,10,13,30,21,22,17,1033,95,63,28,39,30,58,32,22,33,11,13,17,18,0,10,34,29,34,21,62,31,42,39,26,21,83,37,61,32,73,28,36,22,78,38,31,26,51,27,69,29,49,23,64,37,30,17,"Census Tract 14.02, Lehigh, PA",306,142,"Census Tract 14.02, Lehigh, PA",1983,147,1463,127,1087,105,208,125,0,10,74,49,0,10,0,10,94,57,0,10,94,57,520,126,286,172,40,46,11,12,0,10,0,10,158,93,25,32,25,32,0,10,"Census Tract 14.02, Lehigh, PA",912,52,530,61,418,61,112,52,53,38,59,39,382,62,336,58,46,28,"Census Tract 14.02, Lehigh, PA",1519,105,15,12,0,10,0,10,0,10,0,10,0,10,0,10,17,24,0,10,0,10,6,9,2,6,47,28,34,30,20,16,559,84,38,28,86,38,223,74,128,48,228,67,100,46,7,8,9,9,"Census Tract 14.02, Lehigh, PA",45147,6697
14000US42077001501,"Census Tract 15.01, Lehigh, PA",6532,569,3246,367,250,160,282,146,319,136,97,84,115,95,101,107,25,40,91,83,357,176,264,118,222,136,206,135,271,135,239,127,94,45,33,41,45,42,24,28,44,33,75,50,50,38,42,33,0,14,3286,416,369,174,240,130,331,123,85,66,102,87,21,34,37,49,199,125,131,97,323,121,166,97,211,88,210,121,159,109,132,82,116,86,98,55,50,40,0,14,155,62,57,35,25,30,69,46,"Census Tract 15.01, Lehigh, PA",1210,507,"Census Tract 15.01, Lehigh, PA",6532,569,2964,336,2037,321,752,276,0,14,128,160,0,14,0,14,47,57,0,14,47,57,3568,692,2021,551,255,402,0,14,0,14,0,14,1073,471,219,187,77,80,142,171,"Census Tract 15.01, Lehigh, PA",2495,126,1685,201,1017,165,668,187,112,89,556,164,810,189,751,189,59,65,"Census Tract 15.01, Lehigh, PA",3868,314,12,19,0,14,0,14,0,14,0,14,49,75,24,36,46,38,0,14,18,23,0,14,10,18,215,130,224,135,234,145,1038,264,347,166,332,142,755,216,285,122,228,103,51,52,0,14,0,14,"Census Tract 15.01, Lehigh, PA",35976,4982
14000US42077001502,"Census Tract 15.02, Lehigh, PA",7188,510,3345,433,178,95,367,160,197,103,83,55,52,50,11,19,0,14,80,74,354,162,238,133,163,86,276,116,243,99,255,113,277,123,93,80,108,97,109,78,107,68,92,46,44,27,9,15,9,17,3843,363,294,156,251,156,304,144,144,144,54,52,112,115,98,98,160,78,274,128,354,133,251,113,199,114,179,93,231,85,214,106,194,92,131,71,21,23,111,65,138,63,21,23,45,37,63,47,"Census Tract 15.02, Lehigh, PA",1194,362,"Census Tract 15.02, Lehigh, PA",7188,510,4279,382,2946,281,838,308,12,18,187,126,0,14,59,80,237,177,0,14,237,177,2909,415,2048,541,97,154,0,14,0,14,0,14,696,367,68,63,25,40,43,50,"Census Tract 15.02, Lehigh, PA",2810,102,1806,184,1252,150,554,147,192,112,362,126,1004,178,647,175,357,154,"Census Tract 15.02, Lehigh, PA",4803,315,88,69,17,27,0,14,0,14,69,96,0,14,0,14,0,14,35,53,0,14,0,14,102,93,158,97,142,82,13,20,1555,305,358,151,333,123,578,195,393,154,796,231,105,57,11,17,50,47,"Census Tract 15.02, Lehigh, PA",44977,5240
14000US42077001600,"Census Tract 16, Lehigh, PA",3543,512,1617,266,91,63,148,86,320,125,79,57,22,26,0,10,53,55,82,66,71,56,115,80,113,74,90,64,65,56,60,41,95,57,31,33,65,53,31,34,49,34,6,9,18,27,0,10,13,14,1926,323,235,97,164,90,121,69,96,65,80,66,20,32,13,21,200,95,151,66,163,80,181,75,31,32,91,52,86,61,163,84,53,55,16,25,6,11,13,17,28,36,0,10,15,17,0,10,"Census Tract 16, Lehigh, PA",869,266,"Census Tract 16, Lehigh, PA",3543,512,907,244,421,103,392,228,0,10,20,41,0,10,0,10,74,95,0,10,74,95,2636,522,954,366,207,225,0,10,0,10,126,189,1126,407,223,159,55,58,168,157,"Census Tract 16, Lehigh, PA",1031,90,782,114,265,94,517,99,121,74,396,107,249,100,161,70,88,67,"Census Tract 16, Lehigh, PA",1819,223,30,30,0,10,0,10,0,10,19,31,30,32,20,31,0,10,57,50,6,10,90,57,105,71,115,76,61,44,48,36,565,155,130,96,30,34,249,126,136,67,115,66,13,16,0,10,0,10,"Census Tract 16, Lehigh, PA",27139,9376
14000US42077001700,"Census Tract 17, Lehigh, PA",4696,559,2450,364,220,110,177,101,164,94,170,94,70,59,0,10,108,81,143,86,191,119,198,102,150,81,162,75,221,98,195,80,41,54,0,10,38,32,44,48,46,32,33,26,33,26,46,42,0,10,2246,319,171,103,185,88,138,69,161,92,27,29,50,49,44,42,121,69,175,91,144,78,183,89,131,71,142,80,109,43,128,65,6,14,48,40,31,39,34,46,39,29,81,68,48,58,50,36,"Census Tract 17, Lehigh, PA",477,213,"Census Tract 17, Lehigh, PA",4696,559,1203,236,763,139,309,191,0,10,46,52,0,10,0,10,85,81,0,10,85,81,3493,618,1316,423,45,81,49,76,0,10,0,10,1874,506,209,156,157,123,52,87,"Census Tract 17, Lehigh, PA",1365,136,994,148,488,105,506,138,155,97,351,108,371,95,220,77,151,73,"Census Tract 17, Lehigh, PA",2747,378,105,74,28,39,9,16,0,10,97,153,0,10,0,10,0,10,109,81,70,61,197,101,59,49,200,103,142,73,178,77,726,190,132,70,100,60,259,106,117,63,193,108,0,10,26,40,0,10,"Census Tract 17, Lehigh, PA",42679,6427
14000US42077001800,"Census Tract 18, Lehigh, PA",4687,534,2547,328,250,131,267,103,283,82,47,42,90,59,56,51,28,41,280,114,103,94,190,86,37,40,222,92,61,49,131,70,180,73,91,54,98,53,0,10,84,59,0,10,16,20,11,18,22,26,2140,359,163,82,173,70,214,90,156,98,63,49,24,35,55,47,73,50,264,98,198,86,101,49,129,87,110,78,104,52,146,78,27,26,12,15,10,16,43,46,11,16,41,29,0,10,23,34,"Census Tract 18, Lehigh, PA",1101,259,"Census Tract 18, Lehigh, PA",4687,534,1672,299,835,178,693,239,14,21,53,61,0,10,5,9,72,58,0,10,72,58,3015,479,952,295,322,175,0,10,0,10,0,10,1606,560,135,87,57,50,78,83,"Census Tract 18, Lehigh, PA",1529,121,942,145,295,94,647,152,135,80,512,129,587,127,462,122,125,59,"Census Tract 18, Lehigh, PA",2465,267,10,15,0,10,0,10,0,10,6,10,0,10,17,26,66,80,64,53,0,10,42,37,99,113,133,105,291,112,57,44,625,183,190,99,171,77,239,101,156,87,196,76,88,48,0,10,15,17,"Census Tract 18, Lehigh, PA",27035,5143
14000US42077001900,"Census Tract 19, Lehigh, PA",4379,489,1995,261,164,72,103,64,113,56,121,60,38,34,45,33,34,38,97,67,89,63,158,80,72,72,112,66,102,59,161,73,151,62,4,8,57,36,50,35,28,26,88,42,100,69,47,28,61,42,2384,314,160,116,184,99,39,32,46,36,46,37,0,10,48,42,107,71,179,86,137,52,55,47,193,68,108,56,108,47,126,71,47,32,38,27,56,37,80,48,210,81,151,66,115,45,151,56,"Census Tract 19, Lehigh, PA",418,186,"Census Tract 19, Lehigh, PA",4379,489,2464,265,1935,214,252,108,0,10,131,113,0,10,0,10,146,118,0,10,146,118,1915,496,1303,457,20,23,17,25,0,10,0,10,521,211,54,50,25,40,29,32,"Census Tract 19, Lehigh, PA",1710,109,1018,145,518,121,500,116,122,68,378,92,692,132,639,130,53,38,"Census Tract 19, Lehigh, PA",3034,308,53,43,0,10,14,22,0,10,0,10,7,16,24,18,53,42,53,36,12,15,62,63,65,45,154,67,86,51,87,66,1312,254,129,84,85,46,290,94,243,97,243,97,55,36,0,10,7,11,"Census Tract 19, Lehigh, PA",28973,4509
14000US42077002000,"Census Tract 20, Lehigh, PA",4848,618,2170,416,130,79,151,79,156,111,161,91,11,19,33,39,21,22,70,65,94,79,251,97,263,132,172,110,165,77,131,64,173,69,63,37,44,40,14,16,15,20,28,22,18,16,0,10,6,9,2678,374,198,100,363,183,185,87,34,27,57,71,9,15,31,47,68,47,324,155,110,76,337,148,173,97,169,64,138,110,137,56,131,94,34,28,33,26,22,20,34,25,22,19,51,36,18,17,"Census Tract 20, Lehigh, PA",1191,452,"Census Tract 20, Lehigh, PA",4848,618,2388,403,1595,315,685,338,0,10,0,10,0,10,38,58,70,70,0,10,70,70,2460,695,1297,560,279,185,0,10,0,10,0,10,672,346,212,167,48,62,164,144,"Census Tract 20, Lehigh, PA",1748,144,1050,163,457,180,593,166,171,99,422,135,698,145,502,126,196,93,"Census Tract 20, Lehigh, PA",3170,302,38,31,0,10,0,10,0,10,44,68,0,10,0,10,42,56,32,51,6,9,47,46,178,115,83,44,114,68,55,55,1025,249,153,81,146,87,586,201,258,112,233,124,66,58,42,40,22,19,"Census Tract 20, Lehigh, PA",29478,5576
14000US42077002100,"Census Tract 21, Lehigh, PA",6516,554,3221,463,152,112,270,177,188,111,182,138,86,83,0,14,72,97,85,116,321,183,194,108,440,188,64,55,191,94,162,128,264,115,103,54,84,71,15,25,94,56,94,89,67,49,33,38,60,61,3295,436,162,105,134,119,108,89,0,14,31,38,0,14,116,121,147,134,267,150,268,152,149,109,295,113,356,158,300,139,171,110,40,33,110,74,149,125,85,60,118,81,55,42,118,84,116,74,"Census Tract 21, Lehigh, PA",1336,363,"Census Tract 21, Lehigh, PA",6516,554,3555,445,2344,344,990,337,18,32,102,95,0,14,0,14,101,104,0,14,101,104,2961,594,973,564,217,132,88,120,0,14,0,14,1593,564,90,78,59,67,31,35,"Census Tract 21, Lehigh, PA",2750,132,1437,178,640,180,797,154,159,107,638,156,1313,210,994,203,319,155,"Census Tract 21, Lehigh, PA",4783,427,79,82,0,14,0,14,0,14,0,14,49,77,0,14,0,14,46,67,78,90,58,59,207,140,133,82,76,62,66,64,1715,346,408,185,290,126,709,178,268,157,429,185,146,76,26,31,0,14,"Census Tract 21, Lehigh, PA",33110,6121
14000US42077002201,"Census Tract 22.01, Lehigh, PA",4307,454,2127,286,209,123,140,84,82,60,72,54,69,49,10,15,0,10,67,47,131,60,197,88,136,79,88,48,135,57,245,94,160,71,40,26,39,22,25,23,102,48,91,37,56,28,18,19,15,16,2180,272,128,88,172,97,94,69,95,64,7,12,7,12,7,12,41,33,268,79,89,55,212,82,95,59,250,115,177,67,157,61,25,20,57,33,47,25,66,35,54,30,64,52,1,2,67,38,"Census Tract 22.01, Lehigh, PA",402,270,"Census Tract 22.01, Lehigh, PA",4307,454,3174,330,2780,279,269,184,10,16,88,109,0,10,0,10,27,45,0,10,27,45,1133,416,604,317,133,192,0,10,0,10,0,10,361,284,35,54,35,54,0,10,"Census Tract 22.01, Lehigh, PA",1761,108,1037,124,677,106,360,125,71,53,289,115,724,123,569,114,155,64,"Census Tract 22.01, Lehigh, PA",3107,257,84,56,0,10,0,10,0,10,0,10,13,21,11,18,0,10,0,10,11,18,10,14,39,32,61,51,59,48,19,20,677,149,82,61,239,89,403,113,391,143,744,154,212,80,16,18,36,28,"Census Tract 22.01, Lehigh, PA",63012,7277
14000US42077002202,"Census Tract 22.02, Lehigh, PA",4552,554,1913,361,90,86,69,54,62,47,10,11,408,118,190,108,191,75,62,39,124,72,20,15,20,17,112,63,137,62,82,47,25,18,3,7,22,27,20,15,10,7,39,39,97,79,29,23,91,58,2639,338,52,51,27,29,33,33,59,46,650,138,301,89,354,90,131,64,105,66,54,31,45,40,43,30,49,37,63,40,47,29,0,10,25,32,39,28,16,18,39,28,18,15,165,88,324,162,"Census Tract 22.02, Lehigh, PA",590,310,"Census Tract 22.02, Lehigh, PA",4552,554,3673,423,3159,397,364,142,0,10,101,49,0,10,0,10,49,38,0,10,49,38,879,349,518,263,206,252,0,10,0,10,0,10,144,141,11,19,11,19,0,10,"Census Tract 22.02, Lehigh, PA",839,69,346,86,210,60,136,61,67,42,69,42,493,62,438,67,55,31,"Census Tract 22.02, Lehigh, PA",1863,365,6,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,4,40,42,42,41,27,29,79,40,48,51,48,38,761,230,53,34,57,34,254,130,159,83,190,88,78,41,0,10,19,33,"Census Tract 22.02, Lehigh, PA",30919,9464
